Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Boaster,FNATIC,brimstone,102,0.91,151,0.81,79%,100,0.5,0.46,0.01,0.06,31%,8%,1/13,19,51,63,47,1,6
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Boaster,FNATIC,omen,43,0.59,118,0.5,56%,80,0.37,0.19,0.05,0.09,29%,,0/5,9,16,32,8,2,4
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Boaster,FNATIC,"astra, brimstone, omen",474,0.77,134,0.7,68%,89,0.47,0.34,0.04,0.08,28%,10%,5/51,20,221,317,159,18,38
VCT 2026: EMEA Kickoff,All Stages,All Match Types,crashies,FNATIC,fade,196,0.93,161,0.96,70%,107,0.59,0.2,0.05,0.04,33%,15%,5/33,20,115,120,39,9,8
VCT 2026: EMEA Kickoff,All Stages,All Match Types,crashies,FNATIC,sova,278,1.09,214,1.12,73%,140,0.76,0.27,0.05,0.05,31%,9%,4/46,25,210,188,75,13,14
VCT 2026: EMEA Kickoff,All Stages,All Match Types,crashies,FNATIC,"fade, sova",474,1.03,193,1.06,72%,126,0.69,0.24,0.05,0.05,32%,11%,9/79,25,325,308,114,22,22
VCT 2026: EMEA Kickoff,All Stages,All Match Types,kaajak,FNATIC,jett,91,1.16,240,1.37,66%,153,0.89,0.12,0.23,0.2,32%,50%,1/2,30,81,59,11,21,18
VCT 2026: EMEA Kickoff,All Stages,All Match Types,kaajak,FNATIC,neon,24,1.15,256,1.17,58%,149,0.88,0.17,0.21,0.17,23%,,,21,21,18,4,5,4
VCT 2026: EMEA Kickoff,All Stages,All Match Types,kaajak,FNATIC,waylay,101,0.8,181,0.84,56%,116,0.64,0.11,0.18,0.2,38%,,0/4,23,65,77,11,18,20
VCT 2026: EMEA Kickoff,All Stages,All Match Types,kaajak,FNATIC,yoru,258,0.92,192,0.98,68%,124,0.69,0.18,0.15,0.16,32%,11%,2/19,27,177,180,46,38,40
VCT 2026: EMEA Kickoff,All Stages,All Match Types,kaajak,FNATIC,"jett, neon, waylay, yoru",474,0.95,203,1.03,65%,130,0.73,0.15,0.17,0.17,32%,12%,3/25,30,344,334,72,82,82
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Veqaj,FNATIC,jett,19,0.54,127,0.47,47%,86,0.37,0.16,0.26,0.16,21%,,0/1,7,7,15,3,5,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Veqaj,FNATIC,kayo,192,1.23,228,1.17,77%,144,0.78,0.63,0.06,0.08,35%,17%,3/18,26,149,127,121,12,16
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Veqaj,FNATIC,viper,263,1.05,228,1.11,68%,150,0.78,0.23,0.11,0.1,32%,8%,2/25,26,206,185,61,29,27
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Veqaj,FNATIC,"jett, kayo, viper",474,1.1,223,1.11,71%,145,0.76,0.39,0.1,0.1,33%,11%,5/44,26,362,327,185,46,46
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Alfajer,FNATIC,killjoy,43,0.71,166,0.74,65%,121,0.58,0.14,0.12,0.16,31%,,0/5,20,25,34,6,5,7
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Alfajer,FNATIC,raze,196,1.22,260,1.25,78%,172,0.89,0.19,0.2,0.11,27%,8%,1/13,29,174,139,37,40,21
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Alfajer,FNATIC,sage,24,1.06,183,1.07,67%,120,0.67,0.21,0.13,0.13,28%,25%,1/4,16,16,15,5,3,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Alfajer,FNATIC,viper,19,1.07,198,1.0,74%,133,0.74,0.05,0.05,0.05,41%,25%,1/4,14,14,14,1,1,1
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Alfajer,FNATIC,vyse,192,1.23,243,1.35,76%,165,0.89,0.17,0.14,0.06,43%,19%,5/26,34,171,127,32,26,11
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Alfajer,FNATIC,"killjoy, raze, sage, viper, vyse",474,1.17,236,1.22,75%,161,0.84,0.17,0.16,0.09,34%,15%,8/52,34,400,329,81,75,43
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,xavi8k,Global Esports,astra,40,1.35,260,1.54,85%,156,1.0,0.23,0.08,0.08,28%,,0/4,20,40,26,9,3,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Kr1stal,Global Esports,fade,20,1.0,192,1.0,90%,132,0.65,0.35,0.05,0.15,36%,,0/3,13,13,13,7,1,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Kr1stal,Global Esports,sova,20,1.2,183,1.22,70%,133,0.55,0.35,0.05,0.05,35%,,0/2,11,11,9,7,1,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Kr1stal,Global Esports,"fade, sova",40,1.1,188,1.09,80%,132,0.6,0.35,0.05,0.1,35%,,0/5,13,24,22,14,2,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,PatMen,Global Esports,omen,20,0.92,149,1.0,70%,87,0.55,0.25,0.1,0.05,43%,,,11,11,11,5,2,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,PatMen,Global Esports,viper,20,1.33,231,1.73,85%,158,0.95,0.15,0.1,0.1,41%,,,19,19,11,3,2,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,PatMen,Global Esports,"omen, viper",40,1.13,190,1.36,78%,122,0.75,0.2,0.1,0.08,42%,,,19,30,22,8,4,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,UdoTan,Global Esports,veto,40,1.49,280,1.83,75%,179,1.05,0.1,0.15,0.03,36%,25%,1/4,24,42,23,4,6,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Autumn,Global Esports,yoru,40,0.97,186,1.0,78%,120,0.68,0.18,0.08,0.25,30%,,0/1,16,27,27,7,3,10
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Ash,Gen.G,astra,44,1.22,199,1.23,77%,123,0.73,0.36,0.07,0.05,46%,11%,1/9,21,32,26,16,3,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Karon,Gen.G,killjoy,23,1.63,280,1.69,96%,207,0.96,0.13,0.09,0.04,31%,40%,2/5,22,22,13,3,2,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Karon,Gen.G,veto,21,0.71,171,0.75,62%,106,0.57,0.14,0.1,0.1,26%,,0/1,12,12,16,3,2,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Karon,Gen.G,"killjoy, veto",44,1.19,226,1.17,80%,159,0.77,0.14,0.09,0.07,29%,33%,2/6,22,34,29,6,4,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,t3xture,Gen.G,neon,23,0.71,170,0.65,61%,104,0.57,0.13,0.13,0.26,26%,,,13,13,20,3,3,6
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,t3xture,Gen.G,yoru,21,1.08,252,1.12,81%,155,0.9,0.14,0.1,0.19,26%,,0/2,19,19,17,3,2,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,t3xture,Gen.G,"neon, yoru",44,0.88,211,0.86,70%,128,0.73,0.14,0.11,0.23,26%,,0/2,19,32,37,6,5,10
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Lakia,Gen.G,sova,21,0.32,84,0.35,48%,70,0.29,0.1,0.0,0.19,33%,,0/2,6,6,17,2,0,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Lakia,Gen.G,tejo,23,0.86,164,0.65,83%,116,0.48,0.43,0.13,0.0,18%,,0/4,11,11,17,10,3,0
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Lakia,Gen.G,"sova, tejo",44,0.61,124,0.5,66%,94,0.39,0.27,0.07,0.09,22%,,0/6,11,17,34,12,3,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZynX,Gen.G,waylay,21,0.34,108,0.37,52%,68,0.33,0.24,0.05,0.1,45%,,0/4,7,7,19,5,1,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZynX,Gen.G,yoru,23,0.88,182,0.88,61%,124,0.65,0.35,0.13,0.17,39%,,,15,15,17,8,3,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZynX,Gen.G,"waylay, yoru",44,0.62,145,0.61,57%,97,0.5,0.3,0.09,0.14,42%,,0/4,15,22,36,13,4,6
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,SSeeS,DetonatioN FocusMe,astra,44,1.15,180,1.13,89%,120,0.61,0.48,0.02,0.02,19%,,0/6,17,27,24,21,1,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Caedye,DetonatioN FocusMe,killjoy,23,0.88,174,0.94,61%,121,0.65,0.13,0.13,0.13,39%,100%,1/1,15,15,16,3,3,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Caedye,DetonatioN FocusMe,veto,21,1.56,317,1.71,81%,192,1.14,0.14,0.33,0.0,46%,50%,1/2,24,24,14,3,7,0
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Caedye,DetonatioN FocusMe,"killjoy, veto",44,1.2,246,1.3,70%,155,0.89,0.14,0.23,0.07,43%,67%,2/3,24,39,30,6,10,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Meiy,DetonatioN FocusMe,neon,23,1.57,354,1.94,87%,220,1.35,0.13,0.17,0.09,30%,,0/2,31,31,16,3,4,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Meiy,DetonatioN FocusMe,waylay,21,0.64,152,0.69,71%,103,0.52,0.33,0.19,0.19,17%,50%,1/2,11,11,16,7,4,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Meiy,DetonatioN FocusMe,"neon, waylay",44,1.13,253,1.31,80%,164,0.95,0.23,0.18,0.14,26%,25%,1/4,31,42,32,10,8,6
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Akame,DetonatioN FocusMe,sova,44,0.95,178,0.96,70%,132,0.59,0.23,0.0,0.09,29%,,0/3,13,26,27,10,0,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,yatsuka,DetonatioN FocusMe,yoru,44,0.95,167,1.08,68%,103,0.64,0.11,0.14,0.11,29%,20%,1/5,16,28,26,5,6,5
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,C1ndeR,VARREL,astra,20,0.17,49,0.12,55%,40,0.1,0.35,0.0,0.1,4%,,0/2,2,2,17,7,0,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,C1ndeR,VARREL,omen,20,0.24,118,0.37,40%,81,0.35,0.05,0.1,0.05,41%,,0/5,7,7,19,1,2,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,C1ndeR,VARREL,"astra, omen",40,0.2,84,0.25,48%,60,0.23,0.2,0.05,0.08,24%,,0/7,7,9,36,8,2,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,XuNa,VARREL,fade,20,0.96,239,0.94,65%,156,0.8,0.2,0.1,0.0,39%,25%,1/4,16,16,17,4,2,0
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,XuNa,VARREL,sova,20,0.65,145,0.53,60%,114,0.45,0.35,0.1,0.0,29%,,0/5,9,9,17,7,2,0
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,XuNa,VARREL,"fade, sova",40,0.8,192,0.74,63%,135,0.63,0.28,0.1,0.0,35%,11%,1/9,16,25,34,11,4,0
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,oonzmlp,VARREL,harbor,20,0.6,125,0.5,60%,82,0.4,0.25,0.0,0.2,33%,,0/1,8,8,16,5,0,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,oonzmlp,VARREL,viper,20,0.67,176,0.67,55%,108,0.6,0.15,0.1,0.1,31%,33%,1/3,12,12,18,3,2,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,oonzmlp,VARREL,"harbor, viper",40,0.63,150,0.59,58%,95,0.5,0.2,0.05,0.15,32%,25%,1/4,12,20,34,8,2,6
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Zexy,VARREL,raze,20,0.65,164,0.65,55%,108,0.55,0.1,0.15,0.15,13%,100%,1/1,11,11,17,2,3,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Zexy,VARREL,yoru,20,1.6,385,1.75,75%,224,1.4,0.05,0.3,0.05,35%,33%,1/3,28,28,16,1,6,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Zexy,VARREL,"raze, yoru",40,1.12,274,1.18,65%,166,0.98,0.08,0.23,0.1,25%,50%,2/4,28,39,33,3,9,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Klaus,VARREL,veto,20,0.79,160,0.8,70%,121,0.6,0.05,0.1,0.1,31%,,0/2,12,12,15,1,2,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Klaus,VARREL,yoru,20,0.85,208,0.94,65%,137,0.75,0.25,0.1,0.15,28%,25%,1/4,15,15,16,5,2,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Klaus,VARREL,"veto, yoru",40,0.82,184,0.87,68%,129,0.68,0.15,0.1,0.13,29%,17%,1/6,15,27,31,6,4,5
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,JitBoyS,FULL SENSE,cypher,17,0.95,142,0.8,82%,90,0.47,0.47,0.06,0.18,39%,,0/2,8,8,10,8,1,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,JitBoyS,FULL SENSE,viper,15,1.48,248,2.6,100%,141,0.87,0.33,0.07,0.13,32%,,,13,13,5,5,1,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,JitBoyS,FULL SENSE,"cypher, viper",32,1.2,195,1.4,91%,114,0.66,0.41,0.06,0.16,35%,,0/2,13,21,15,13,2,5
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Killua,FULL SENSE,fade,32,1.4,240,2.0,81%,153,0.94,0.25,0.0,0.09,43%,100%,1/1,20,30,15,8,0,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Leviathan,FULL SENSE,omen,32,1.26,220,1.39,81%,134,0.78,0.53,0.13,0.13,33%,50%,1/2,18,25,18,17,4,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,thyy,FULL SENSE,raze,15,1.03,181,1.0,80%,119,0.6,0.4,0.07,0.07,17%,,,9,9,9,6,1,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,thyy,FULL SENSE,waylay,17,1.05,193,1.2,94%,113,0.71,0.24,0.06,0.12,40%,,0/1,12,12,10,4,1,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,thyy,FULL SENSE,"raze, waylay",32,1.04,187,1.11,88%,116,0.66,0.31,0.06,0.09,26%,,0/1,12,21,19,10,2,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,primmie,FULL SENSE,yoru,32,1.83,334,3.15,91%,212,1.28,0.03,0.19,0.09,38%,,0/2,22,41,13,1,6,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,JessieVash,Team Secret,fade,21,0.73,175,0.81,67%,110,0.62,0.19,0.05,0.05,50%,,0/1,13,13,16,4,1,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,JessieVash,Team Secret,sova,18,0.68,174,0.63,67%,121,0.56,0.28,0.06,0.06,21%,50%,1/2,10,10,16,5,1,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,JessieVash,Team Secret,"fade, sova",39,0.71,174,0.72,67%,115,0.59,0.23,0.05,0.05,33%,33%,1/3,13,23,32,9,2,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,BerserX,Team Secret,killjoy,18,0.54,92,0.62,50%,64,0.44,0.06,0.0,0.06,32%,,0/2,8,8,13,1,0,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,BerserX,Team Secret,viper,21,1.44,263,1.58,71%,180,0.9,0.14,0.14,0.0,16%,,0/4,19,19,12,3,3,0
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,BerserX,Team Secret,"killjoy, viper",39,1.02,178,1.08,62%,126,0.69,0.1,0.08,0.03,20%,,0/6,19,27,25,4,3,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,TenTen,Team Secret,neon,18,0.34,106,0.29,50%,73,0.28,0.28,0.17,0.22,21%,,0/1,5,5,17,5,3,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,TenTen,Team Secret,waylay,21,0.98,234,1.0,71%,149,0.81,0.19,0.1,0.1,15%,,0/3,17,17,17,4,2,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,TenTen,Team Secret,"neon, waylay",39,0.69,170,0.65,62%,114,0.56,0.23,0.13,0.15,17%,,0/4,17,22,34,9,5,6
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Sylvan,Team Secret,omen,39,0.78,148,0.74,67%,99,0.51,0.31,0.08,0.21,32%,,0/5,10,20,27,12,3,8
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,kellyS,Team Secret,viper,18,1.03,230,1.0,72%,145,0.72,0.33,0.0,0.11,23%,,0/4,13,13,13,6,0,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,kellyS,Team Secret,yoru,21,0.7,174,1.0,71%,99,0.67,0.24,0.1,0.24,31%,,0/1,14,14,14,5,2,5
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,kellyS,Team Secret,"viper, yoru",39,0.85,202,1.0,72%,120,0.69,0.28,0.05,0.18,27%,,0/5,14,27,27,11,2,7
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Xross,Nongshim RedForce,fade,21,0.7,130,0.6,71%,82,0.43,0.29,0.05,0.0,15%,50%,1/2,9,9,15,6,1,0
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Xross,Nongshim RedForce,sova,18,1.34,242,1.75,100%,164,0.78,0.5,0.06,0.06,28%,,0/3,14,14,8,9,1,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Xross,Nongshim RedForce,"fade, sova",39,0.99,186,1.0,85%,120,0.59,0.38,0.05,0.03,22%,20%,1/5,14,23,23,15,2,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Ivy,Nongshim RedForce,killjoy,18,0.84,103,1.0,78%,64,0.44,0.11,0.06,0.0,21%,,,8,8,8,2,1,0
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Ivy,Nongshim RedForce,viper,21,0.76,116,0.69,76%,77,0.43,0.48,0.05,0.0,40%,25%,1/4,9,9,13,10,1,0
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Ivy,Nongshim RedForce,"killjoy, viper",39,0.8,110,0.81,77%,71,0.44,0.31,0.05,0.0,29%,25%,1/4,9,17,21,12,2,0
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Dambi,Nongshim RedForce,neon,39,1.56,296,1.64,85%,173,1.05,0.36,0.21,0.08,18%,,0/1,21,41,25,14,8,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Rb,Nongshim RedForce,omen,39,1.21,175,1.3,77%,113,0.67,0.54,0.05,0.08,29%,33%,2/6,16,26,20,21,2,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Francis,Nongshim RedForce,yoru,39,1.14,269,1.27,69%,169,0.97,0.1,0.26,0.21,32%,,0/1,19,38,30,4,10,8
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Xdll,ZETA DIVISION,fade,32,0.42,94,0.41,34%,57,0.34,0.03,0.03,0.03,21%,14%,1/7,6,11,27,1,1,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,eKo,ZETA DIVISION,neon,32,0.8,214,0.79,63%,133,0.72,0.19,0.22,0.19,20%,,0/3,14,23,29,6,7,6
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,SugarZ3ro,ZETA DIVISION,omen,32,0.55,130,0.46,59%,89,0.38,0.31,0.03,0.09,31%,,0/5,6,12,26,10,1,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,SyouTa,ZETA DIVISION,viper,32,0.47,145,0.48,53%,98,0.44,0.19,0.16,0.06,39%,,0/3,8,14,29,6,5,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Absol,ZETA DIVISION,yoru,32,0.68,192,0.74,63%,110,0.63,0.13,0.13,0.06,12%,,0/8,11,20,27,4,4,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,Leviathan,FULL SENSE,astra,21,1.32,233,1.64,90%,158,0.86,0.52,0.05,0.05,36%,33%,1/3,18,18,11,11,1,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,Leviathan,FULL SENSE,omen,44,0.49,118,0.47,73%,75,0.36,0.32,0.05,0.14,50%,,0/4,9,16,34,14,2,6
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,Leviathan,FULL SENSE,"astra, omen",65,0.76,157,0.76,78%,102,0.52,0.38,0.05,0.11,42%,14%,1/7,18,34,45,25,3,7
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,Killua,FULL SENSE,fade,65,1.1,212,1.11,71%,133,0.75,0.23,0.11,0.05,47%,13%,1/8,18,49,44,15,7,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,thyy,FULL SENSE,jett,23,0.47,113,0.44,61%,75,0.35,0.13,0.09,0.17,39%,,0/1,8,8,18,3,2,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,thyy,FULL SENSE,raze,42,0.82,182,0.9,71%,130,0.62,0.21,0.05,0.19,23%,,0/3,15,26,29,9,2,8
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,thyy,FULL SENSE,"jett, raze",65,0.7,159,0.72,68%,110,0.52,0.18,0.06,0.18,26%,,0/4,15,34,47,12,4,12
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,JitBoyS,FULL SENSE,killjoy,21,0.92,161,1.0,86%,100,0.57,0.29,0.05,0.1,20%,,0/1,12,12,12,6,1,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,JitBoyS,FULL SENSE,viper,21,1.23,188,1.27,86%,116,0.67,0.33,0.1,0.05,37%,,0/2,14,14,11,7,2,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,JitBoyS,FULL SENSE,vyse,23,0.74,149,0.65,61%,99,0.48,0.09,0.0,0.17,48%,,0/6,11,11,17,2,0,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,JitBoyS,FULL SENSE,"killjoy, viper, vyse",65,0.96,166,0.93,77%,105,0.57,0.23,0.05,0.11,32%,,0/9,14,37,40,15,3,7
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,primmie,FULL SENSE,yoru,65,1.69,319,2.08,82%,197,1.22,0.11,0.2,0.09,39%,57%,4/7,31,79,38,7,13,6
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,free1ng,Kiwoom DRX,astra,23,1.16,213,1.29,78%,136,0.78,0.26,0.17,0.04,26%,25%,1/4,18,18,14,6,4,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,free1ng,Kiwoom DRX,cypher,21,1.38,278,1.4,71%,157,1.0,0.1,0.24,0.05,36%,50%,1/2,21,21,15,2,5,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,free1ng,Kiwoom DRX,viper,21,1.03,201,1.07,67%,120,0.71,0.19,0.05,0.0,45%,17%,1/6,15,15,14,4,1,0
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,free1ng,Kiwoom DRX,"astra, cypher, viper",65,1.19,231,1.26,72%,138,0.83,0.18,0.15,0.03,35%,25%,3/12,21,54,43,12,10,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,MaKo,Kiwoom DRX,astra,21,0.71,120,0.6,71%,76,0.43,0.24,0.05,0.1,26%,20%,1/5,9,9,15,5,1,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,MaKo,Kiwoom DRX,omen,21,1.15,260,1.12,86%,158,0.9,0.24,0.24,0.05,29%,,0/1,19,19,17,5,5,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,MaKo,Kiwoom DRX,viper,23,1.4,287,1.86,74%,186,1.13,0.22,0.0,0.09,49%,100%,1/1,26,26,14,5,0,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,MaKo,Kiwoom DRX,"astra, omen, viper",65,1.09,222,1.17,77%,141,0.83,0.23,0.09,0.08,35%,29%,2/7,26,54,46,15,6,5
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,BeYN,Kiwoom DRX,fade,21,0.91,181,0.93,71%,116,0.62,0.24,0.0,0.1,29%,,0/3,13,13,14,5,0,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,BeYN,Kiwoom DRX,sova,44,0.96,178,0.9,70%,126,0.61,0.27,0.11,0.02,30%,14%,1/7,16,27,30,12,5,1
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,BeYN,Kiwoom DRX,"fade, sova",65,0.94,179,0.91,71%,123,0.62,0.26,0.08,0.05,29%,10%,1/10,16,40,44,17,5,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,HYUNMIN,Kiwoom DRX,jett,23,0.46,113,0.53,52%,87,0.39,0.17,0.04,0.17,45%,,,9,9,17,4,1,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,HYUNMIN,Kiwoom DRX,neon,42,0.54,128,0.5,60%,84,0.4,0.19,0.17,0.14,20%,,0/4,10,17,34,8,7,6
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,HYUNMIN,Kiwoom DRX,"jett, neon",65,0.51,123,0.51,57%,85,0.4,0.18,0.12,0.15,25%,,0/4,10,26,51,12,8,10
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,Hermes,Kiwoom DRX,yoru,65,0.73,178,0.82,62%,111,0.62,0.15,0.09,0.15,29%,,0/6,19,40,49,10,6,10
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,xavi8k,Global Esports,astra,64,0.98,190,0.93,80%,124,0.67,0.36,0.05,0.06,24%,10%,1/10,15,43,46,23,3,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,Kr1stal,Global Esports,fade,41,0.82,140,0.88,76%,104,0.54,0.15,0.02,0.1,27%,33%,2/6,13,22,25,6,1,4
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,Kr1stal,Global Esports,sova,23,0.91,188,0.79,65%,125,0.65,0.17,0.04,0.13,20%,,0/1,15,15,19,4,1,3
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,Kr1stal,Global Esports,"fade, sova",64,0.85,156,0.84,72%,112,0.58,0.16,0.03,0.11,24%,29%,2/7,15,37,44,10,2,7
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,PatMen,Global Esports,omen,23,1.08,239,1.11,78%,164,0.87,0.13,0.26,0.09,43%,,0/3,20,20,18,3,6,2
VCT 2026: Pacific Kickoff,Main Event,Upper Round 2,PatMen,Global Esports,waylay,23,1.29,242,1.4,83%,155,0.91,0.26,0.17,0.13,30%,25%,1/4,21,21,15,6,4,3
